id,created_at,text
654603168706260992,2015-10-15 10:22:12,IoT LT勉強会来てみた。 #iotlt
654296255829401602,2015-10-14 14:02:38,"These photos show what's left behind after a nuclear disaster http://t.co/5gnGsCKtdd 
福島の写真。すごいな本当に廃墟だ。"
652035371493036032,2015-10-08 08:18:41,あいおーてぃは単なるメーカーや企業のごり押しじゃないみたいね。
652033967483256832,2015-10-08 08:13:06,CEATEC2015 見てきた。技術的にも、志向的にもあいおーてぃの流れが強く感じた。
651790090373455874,2015-10-07 16:04:01,ガンダムバルバトスかっこ良すぎる。すごい組みやすくて、良い形してる、良いガンプラだ。 http://t.co/RhKAjrIM4o
651697487703490560,2015-10-07 09:56:03,ガンダム・バルバトスが某店で700円で売ってたから衝動買いした。あの巨大なメイスで殴る感じが良い。
651668581638213632,2015-10-07 08:01:11,今月号の日経Linuxにシス管系女子がデータ付録されている。前のは冊子付録で不便だったから嬉しい。
646500666442059776,2015-09-23 01:45:44,@shonosuke_i いやいやまだまだッスよ。この人の2ちゃん語(?)の扱い方に驚いた
646485306737233921,2015-09-23 00:44:42,"モンゴル人の俺が モンゴルのことわざ的なのを紹介してく http://t.co/CuwWWFqDxl

この人日本語うますぎやろww"
643730120625123328,2015-09-15 10:16:35,さそり座のアンタレス、久しぶりに見えたかも。
643354788743135232,2015-09-14 09:25:09,"ハリポタ「ヴォルデモート」の本当の発音は違った。驚きの事実を作者が明かす http://t.co/mt1ybnVTxr #SmartNews
これは名前を言ってはいけないがため、誰も本当の呼び方を知らなかったと考えるといいね。"
643093238128078848,2015-09-13 16:05:50,Star watching in Yamagata. こんなに星空観たの久しぶり🌌
640067379993538561,2015-09-05 07:42:09,いろんなところでクレカシステム障害が起こっているらしい。これは止まらないはずのシステムが止まったということで、結構重大な事件じゃないか。
640059258181054464,2015-09-05 07:09:53,バンダイが長年ガンプラを作ってきた高度な技術を一般向け作品に解禁していくのはいい事かな。
640058609015984129,2015-09-05 07:07:18,孫悟空がプラモになる時代が来たか。「MG孫悟空」とは？ http://t.co/gHkfxO4Nn9
