id,created_at,text
654924956048863232,2015-10-16 07:40:52,@D_Mongolerdene УИХ
654924188088561664,2015-10-16 07:37:49,"Үндэсний Аудитын Газраас 4 сард шалгаж үзсэн чн Шилэн дансны хөтлөлт 96,8% байна гэнээ 

😂😂😂     #Худлаа http://t.co/ki8YJsInEQ"
654921982593466372,2015-10-16 07:29:03,"RT @gbaterdene: З.Энхболд: М.Энхсайханыг огцруулна, эсвэл төсвийг нь хасна 😱😱 http://t.co/GXX57TfJvo"
654920694715707393,2015-10-16 07:23:56,"RT @KhurelbaatarCh: Ард иргэд, аж ахуйн нэгжийнхээ бүсийг чангалж буй эдийн засгийн алдаатай бодлогоо засахыг Засгийн газраас шаардав. http…"
654920390645448704,2015-10-16 07:22:43,@tuul41187728 Яалаа гэждээ
654919386453553153,2015-10-16 07:18:44,Ё.Отгонбаяр: Ерөнхий сайд болон сайд нараа байлцуул (БИЧЛЭГ) » Tsag.mn http://t.co/Z8iE9EuWs1 http://t.co/ZPDHpD2gzi
654915674649718784,2015-10-16 07:03:59,Ц.Нямдорж : АН-ынхан нойроо дийлж өглөө цагтаа ажилдаа ирж бай (Бичлэг) http://t.co/jrxxKkH16b http://t.co/wOOfYfV8IL
654915151578054656,2015-10-16 07:01:54,@tuul41187728 Ерөнхий сайдаас л асуумаар байна харин
654909092075429888,2015-10-16 06:37:49,Энэ асуудлыг ХААЛТТАЙ хариулна ‼️‼️‼️ http://t.co/6Iq0i23BJp
654908869034967040,2015-10-16 06:36:56,RT @KarStark_North: @TsogtgerelB @MrSharav @tseepil03 @munkhturtv @Uuganaad @m_otgonbayar үгүй мөн. Ганц залуу дийлдэггүй ээ ккк
654906809610731520,2015-10-16 06:28:45,"Ерөнхий сайд одоо цөмийн энергийн олборлолт өнөөгийн нөхцөл байдлын тухай УИХ-д ярина. 

Гэхдээ ХААЛТТАЙ ‼️‼️‼️"
654906451081625600,2015-10-16 06:27:20,"RT @SainaaSS: Зудан дээр зуд гэж энэдээ. 
Шилэн Цогоо илчлээд Шилэн Цогоогийн илчилсэнийг дарах гээд. Тулалдаж байнадаа.  https://t.co/JnpW…"
654905989515227136,2015-10-16 06:25:30,"@MrSharav @tseepil03 @munkhturtv @Uuganaad @m_otgonbayar Мэдэхгүй. Цээпил, Мөнхтөр дарга нар л мэдэх байх."
